idx	date	temperature	humidity
1664	2015-09-30 08:24:54	22.9935	50.6086
1665	2015-09-30 08:39:54	22.9817	50.671
1666	2015-09-30 08:54:54	22.9325	50.6928
1667	2015-09-30 09:09:54	23.0128	50.6263
1668	2015-09-30 09:24:54	22.9476	50.7178
1669	2015-09-30 09:39:54	22.9262	50.6389
1670	2015-09-30 09:54:54	22.9167	50.6526
1671	2015-09-30 10:09:54	22.8217	50.5596
1672	2015-09-30 10:24:54	22.886	50.6
1673	2015-09-30 10:39:54	22.8409	50.6101
1674	2015-09-30 10:54:54	22.8284	50.5815
1675	2015-09-30 11:09:54	22.8553	50.5823
1676	2015-09-30 11:24:54	22.9041	50.5106
1677	2015-09-30 11:39:54	22.8319	50.6083
1678	2015-09-30 11:54:54	22.8774	50.5939
1679	2015-09-30 12:09:54	22.8704	50.6754
1680	2015-09-30 12:24:54	22.8325	50.6109
1681	2015-09-30 12:39:54	22.7584	50.5744
1682	2015-09-30 12:54:54	22.8395	50.5596
1683	2015-09-30 13:09:54	22.8551	50.5089
1684	2015-09-30 13:24:54	22.8762	50.5202
1685	2015-09-30 13:39:54	22.9222	50.5919
1686	2015-09-30 13:54:54	22.8833	50.5059
1687	2015-09-30 14:09:54	22.8594	50.5456
1688	2015-09-30 14:24:54	22.7633	50.5585
1689	2015-09-30 14:39:54	22.803	50.49
1690	2015-09-30 14:54:54	22.7447	50.4827
1691	2015-09-30 15:09:54	22.8094	50.4335
1692	2015-09-30 15:24:54	22.8752	50.3419
1693	2015-09-30 15:39:54	22.8616	50.2691
1694	2015-09-30 15:54:54	22.9379	50.1748
1695	2015-09-30 16:09:54	23.026	50.1379
1696	2015-09-30 16:24:54	22.983	50.0717
1697	2015-09-30 16:39:54	23.0728	50.0615
1698	2015-09-30 16:54:54	23.0883	49.9777
1699	2015-09-30 17:09:54	23.1472	49.9923
1700	2015-09-30 17:24:54	23.2272	50.0119
1701	2015-09-30 17:39:54	23.2968	50.0689
1702	2015-09-30 17:54:54	23.3743	50.1548
1703	2015-09-30 18:09:54	23.3877	50.1868
1704	2015-09-30 18:24:54	23.3904	50.1134
1705	2015-09-30 18:39:54	23.3828	50.0622
1706	2015-09-30 18:54:54	23.3207	50.0913
1707	2015-09-30 19:09:54	23.3592	50.1549
1708	2015-09-30 19:24:54	23.4187	50.2241
1709	2015-09-30 19:39:54	23.4383	50.1628
1710	2015-09-30 19:54:54	23.4894	50.1049
1711	2015-09-30 20:09:54	23.4383	50.1434
1712	2015-09-30 20:24:54	23.5144	50.1523
1713	2015-09-30 20:39:54	23.6128	50.1591
1714	2015-09-30 20:54:54	23.6843	50.1268
1715	2015-09-30 21:09:54	23.7338	50.2164
1716	2015-09-30 21:24:54	23.7962	50.1461
1717	2015-09-30 21:39:54	23.7682	50.0749
1718	2015-09-30 21:54:54	23.8668	49.982
1719	2015-09-30 22:09:54	23.8762	49.9583
1720	2015-09-30 22:24:54	23.7762	49.8802
1721	2015-09-30 22:39:54	23.7839	49.8852
1722	2015-09-30 22:54:54	23.7577	49.978
1723	2015-09-30 23:09:54	23.7658	50.0337
1724	2015-09-30 23:24:54	23.6933	50.0586
1725	2015-09-30 23:39:54	23.6671	50.0862
1726	2015-09-30 23:54:54	23.749	50.0906
1727	2015-10-01 00:09:54	23.6774	50.0755
1728	2015-10-01 00:24:54	23.6879	50.1069
1729	2015-10-01 00:39:54	23.7057	50.1398
1730	2015-10-01 00:54:54	23.6903	50.171
1731	2015-10-01 01:09:54	23.7617	50.245
1732	2015-10-01 01:24:54	23.7421	50.2746
1733	2015-10-01 01:39:54	23.7817	50.1867
1734	2015-10-01 01:54:54	23.7962	50.1611
1735	2015-10-01 02:09:54	23.8284	50.0802
1736	2015-10-01 02:24:54	23.8239	50.1299
1737	2015-10-01 02:39:54	23.8841	50.1932
1738	2015-10-01 02:54:54	23.9445	50.1952
1739	2015-10-01 03:09:54	23.9466	50.2779
1740	2015-10-01 03:24:54	23.863	50.2392
1741	2015-10-01 03:39:54	23.9078	50.2701
1742	2015-10-01 03:54:54	23.8659	50.319
1743	2015-10-01 04:09:54	23.7966	50.3245
1744	2015-10-01 04:24:54	23.8959	50.3439
1745	2015-10-01 04:39:54	23.965	50.2973
1746	2015-10-01 04:54:54	23.9821	50.2006
1747	2015-10-01 05:09:54	23.9809	50.1669
1748	2015-10-01 05:24:54	23.9548	50.1335
1749	2015-10-01 05:39:54	23.9453	50.0884
1750	2015-10-01 05:54:54	23.9244	50.1359
1751	2015-10-01 06:09:54	23.9174	50.171
1752	2015-10-01 06:24:54	23.9565	50.2472
1753	2015-10-01 06:39:54	23.8799	50.2169
1754	2015-10-01 06:54:54	23.8314	50.2047
1755	2015-10-01 07:09:54	23.8761	50.3005
1756	2015-10-01 07:24:54	23.7874	50.2281
1757	2015-10-01 07:39:54	23.7207	50.2709
1758	2015-10-01 07:54:54	23.7649	50.3347
1759	2015-10-01 08:09:54	23.8583	50.2391
1760	2015-10-01 08:24:54	23.8819	50.1955
1761	2015-10-01 08:39:54	23.9247	50.2812
1762	2015-10-01 08:54:54	23.9938	50.3178
1763	2015-10-01 09:09:54	23.9482	50.2381
1764	2015-10-01 09:24:54	23.8953	50.1445
1765	2015-10-01 09:39:54	23.8212	50.1619
1766	2015-10-01 09:54:54	23.846	50.163
1767	2015-10-01 10:09:54	23.8064	50.1822
1768	2015-10-01 10:24:54	23.7954	50.1893
1769	2015-10-01 10:39:54	23.723	50.1164
1770	2015-10-01 10:54:54	23.7467	50.1597
1771	2015-10-01 11:09:54	23.6486	50.1647
1772	2015-10-01 11:24:54	23.6758	50.1723
1773	2015-10-01 11:39:54	23.5837	50.1018
1774	2015-10-01 11:54:54	23.4861	50.1756
1775	2015-10-01 12:09:54	23.4766	50.194
1776	2015-10-01 12:24:54	23.403	50.2725
1777	2015-10-01 12:39:54	23.4947	50.2811
1778	2015-10-01 12:54:54	23.4405	50.2151
1779	2015-10-01 13:09:54	23.5253	50.2834
1780	2015-10-01 13:24:54	23.5261	50.2844
1781	2015-10-01 13:39:54	23.607	50.291
1782	2015-10-01 13:54:54	23.6203	50.2177
1783	2015-10-01 14:09:54	23.5514	50.1536
1784	2015-10-01 14:24:54	23.6342	50.1596
1785	2015-10-01 14:39:54	23.5518	50.2138
1786	2015-10-01 14:54:54	23.5039	50.1696
1787	2015-10-01 15:09:54	23.494	50.105
1788	2015-10-01 15:24:54	23.4615	50.0778
1789	2015-10-01 15:39:54	23.4458	50.0461
1790	2015-10-01 15:54:54	23.4483	50.1168
1791	2015-10-01 16:09:54	23.3889	50.0747
1792	2015-10-01 16:24:54	23.3085	50.1634
1793	2015-10-01 16:39:54	23.3183	50.2271
1794	2015-10-01 16:54:54	23.2948	50.3167
1795	2015-10-01 17:09:54	23.254	50.264
1796	2015-10-01 17:24:54	23.2054	50.1886
1797	2015-10-01 17:39:54	23.2689	50.1167
1798	2015-10-01 17:54:54	23.3302	50.1352
1799	2015-10-01 18:09:54	23.255	50.1747
1800	2015-10-01 18:24:54	23.3051	50.097
1801	2015-10-01 18:39:54	23.2613	50.0765
1802	2015-10-01 18:54:54	23.1817	50.1562
1803	2015-10-01 19:09:54	23.2083	50.123
1804	2015-10-01 19:24:54	23.2339	50.2183
1805	2015-10-01 19:39:54	23.1937	50.142
1806	2015-10-01 19:54:54	23.1286	50.1555
1807	2015-10-01 20:09:54	23.2202	50.0574
1808	2015-10-01 20:24:54	23.2847	50.1536
1809	2015-10-01 20:39:54	23.2682	50.2435
1810	2015-10-01 20:54:54	23.3576	50.2636
1811	2015-10-01 21:09:54	23.3174	50.2892
1812	2015-10-01 21:24:54	23.2833	50.3223
1813	2015-10-01 21:39:54	23.3141	50.4111
1814	2015-10-01 21:54:54	23.3857	50.3739
1815	2015-10-01 22:09:54	23.4428	50.2878
1816	2015-10-01 22:24:54	23.4632	50.2099
1817	2015-10-01 22:39:54	23.4915	50.1902
1818	2015-10-01 22:54:54	23.5173	50.1838
1819	2015-10-01 23:09:54	23.5827	50.1033
1820	2015-10-01 23:24:54	23.5669	50.046
1821	2015-10-01 23:39:54	23.6093	50.0442
1822	2015-10-01 23:54:54	23.5526	50.0349
1823	2015-10-02 00:09:54	23.6039	50.1207
1824	2015-10-02 00:24:54	23.6841	50.1357
1825	2015-10-02 00:39:54	23.6866	50.1596
1826	2015-10-02 00:54:54	23.7476	50.0698
1827	2015-10-02 01:09:54	23.8313	49.9805
1828	2015-10-02 01:24:54	23.8317	50.0134
1829	2015-10-02 01:39:54	23.9261	50.0931
1830	2015-10-02 01:54:54	23.8957	50.0374
1831	2015-10-02 02:09:54	23.9266	50.1314
1832	2015-10-02 02:24:54	23.863	50.1585
1833	2015-10-02 02:39:54	23.7651	50.1457
1834	2015-10-02 02:54:54	23.7679	50.1189
1835	2015-10-02 03:09:54	23.8651	50.1031
1836	2015-10-02 03:24:54	23.7932	50.0204
1837	2015-10-02 03:39:54	23.6943	49.9633
1838	2015-10-02 03:54:54	23.7487	49.9569
1839	2015-10-02 04:09:54	23.7785	49.8605
1840	2015-10-02 04:24:54	23.6824	49.8102
1841	2015-10-02 04:39:54	23.6528	49.7792
1842	2015-10-02 04:54:54	23.6315	49.6842
1843	2015-10-02 05:09:54	23.5706	49.7215
1844	2015-10-02 05:24:54	23.5641	49.641
1845	2015-10-02 05:39:54	23.4772	49.5585
1846	2015-10-02 05:54:54	23.4529	49.6238
1847	2015-10-02 06:09:54	23.4749	49.6478
1848	2015-10-02 06:24:54	23.5497	49.678
1849	2015-10-02 06:39:54	23.5837	49.739
1850	2015-10-02 06:54:54	23.5994	49.739
1851	2015-10-02 07:09:54	23.5919	49.7525
1852	2015-10-02 07:24:54	23.5657	49.8252
1853	2015-10-02 07:39:54	23.5975	49.7488
1854	2015-10-02 07:54:54	23.5827	49.7218
1855	2015-10-02 08:09:54	23.4896	49.7029
1856	2015-10-02 08:24:54	23.5698	49.7102
1857	2015-10-02 08:39:54	23.6148	49.6528
1858	2015-10-02 08:54:54	23.6684	49.6546
1859	2015-10-02 09:09:54	23.6342	49.624
1860	2015-10-02 09:24:54	23.653	49.6887
1861	2015-10-02 09:39:54	23.5795	49.6333
1862	2015-10-02 09:54:54	23.5238	49.6245
1863	2015-10-02 10:09:54	23.5548	49.5429
1864	2015-10-02 10:24:54	23.6311	49.4461
1865	2015-10-02 10:39:54	23.6598	49.4349
1866	2015-10-02 10:54:54	23.6852	49.354
1867	2015-10-02 11:09:54	23.6812	49.3258
1868	2015-10-02 11:24:54	23.6474	49.2834
1869	2015-10-02 11:39:54	23.6181	49.2209
1870	2015-10-02 11:54:54	23.6775	49.2796
1871	2015-10-02 12:09:54	23.6504	49.3131
1872	2015-10-02 12:24:54	23.6363	49.2534
1873	2015-10-02 12:39:54	23.5701	49.1842
1874	2015-10-02 12:54:54	23.4991	49.2704
1875	2015-10-02 13:09:54	23.4464	49.1917
1876	2015-10-02 13:24:54	23.4479	49.1862
1877	2015-10-02 13:39:54	23.4407	49.1186
1878	2015-10-02 13:54:54	23.3537	49.1938
1879	2015-10-02 14:09:54	23.4124	49.1634
1880	2015-10-02 14:24:54	23.376	49.0718
1881	2015-10-02 14:39:54	23.278	49.0628
1882	2015-10-02 14:54:54	23.2582	49.0047
1883	2015-10-02 15:09:54	23.2578	49.0882
1884	2015-10-02 15:24:54	23.1915	49.1702
1885	2015-10-02 15:39:54	23.1192	49.1148
1886	2015-10-02 15:54:54	23.084	49.1168
1887	2015-10-02 16:09:54	23.0031	49.0979
1888	2015-10-02 16:24:54	22.9861	49.0769
1889	2015-10-02 16:39:54	22.9806	49.1469
1890	2015-10-02 16:54:54	23.0691	49.1532
1891	2015-10-02 17:09:54	23.1547	49.0966
1892	2015-10-02 17:24:54	23.1985	49.1835
1893	2015-10-02 17:39:54	23.1234	49.1184
1894	2015-10-02 17:54:54	23.1599	49.076
1895	2015-10-02 18:09:54	23.0906	49.059
1896	2015-10-02 18:24:54	23.0145	49.0229
1897	2015-10-02 18:39:54	23.0917	48.9278
1898	2015-10-02 18:54:54	23.1717	48.9271
1899	2015-10-02 19:09:54	23.1399	48.8533
1900	2015-10-02 19:24:54	23.1811	48.8741
1901	2015-10-02 19:39:54	23.1836	48.8136
1902	2015-10-02 19:54:54	23.0872	48.8024
1903	2015-10-02 20:09:54	23.1743	48.8031
1904	2015-10-02 20:24:54	23.165	48.8728
1905	2015-10-02 20:39:54	23.234	48.8793
1906	2015-10-02 20:54:54	23.3205	48.9725
1907	2015-10-02 21:09:54	23.4049	49.0028
1908	2015-10-02 21:24:54	23.448	49.0256
1909	2015-10-02 21:39:54	23.5315	48.9522
1910	2015-10-02 21:54:54	23.5131	48.8723
1911	2015-10-02 22:09:54	23.5891	48.9388
1912	2015-10-02 22:24:54	23.6402	48.9774
1913	2015-10-02 22:39:54	23.7218	48.9215
1914	2015-10-02 22:54:54	23.6791	48.9995
1915	2015-10-02 23:09:54	23.6361	48.9134
1916	2015-10-02 23:24:54	23.6428	48.8799
1917	2015-10-02 23:39:54	23.625	48.8405
1918	2015-10-02 23:54:54	23.5396	48.8791
1919	2015-10-03 00:09:54	23.4637	48.8285
1920	2015-10-03 00:24:54	23.4164	48.847
1921	2015-10-03 00:39:54	23.4695	48.7897
1922	2015-10-03 00:54:54	23.4889	48.7627
1923	2015-10-03 01:09:54	23.4388	48.7232
1924	2015-10-03 01:24:54	23.4106	48.7269
1925	2015-10-03 01:39:54	23.327	48.7317
1926	2015-10-03 01:54:54	23.3457	48.6404
1927	2015-10-03 02:09:54	23.4191	48.7346
1928	2015-10-03 02:24:54	23.4212	48.6744
1929	2015-10-03 02:39:54	23.3394	48.7671
1930	2015-10-03 02:54:54	23.3066	48.8052
1931	2015-10-03 03:09:54	23.3175	48.7264
1932	2015-10-03 03:24:54	23.3263	48.7144
1933	2015-10-03 03:39:54	23.4221	48.6998
1934	2015-10-03 03:54:54	23.3343	48.7063
1935	2015-10-03 04:09:54	23.2891	48.7947
1936	2015-10-03 04:24:54	23.2279	48.8108
1937	2015-10-03 04:39:54	23.2673	48.7757
1938	2015-10-03 04:54:54	23.3379	48.7393
1939	2015-10-03 05:09:54	23.2461	48.7002
1940	2015-10-03 05:24:54	23.2714	48.7278
1941	2015-10-03 05:39:54	23.3629	48.6675
1942	2015-10-03 05:54:54	23.3604	48.7488
1943	2015-10-03 06:09:54	23.3557	48.6807
1944	2015-10-03 06:24:54	23.2674	48.6083
1945	2015-10-03 06:39:54	23.2633	48.6931
1946	2015-10-03 06:54:54	23.2937	48.6505
1947	2015-10-03 07:09:54	23.2775	48.5775
1948	2015-10-03 07:24:54	23.3617	48.4976
1949	2015-10-03 07:39:54	23.3625	48.5426
1950	2015-10-03 07:54:54	23.4382	48.5442
1951	2015-10-03 08:09:54	23.444	48.603
1952	2015-10-03 08:24:54	23.4949	48.6697
1953	2015-10-03 08:39:54	23.4406	48.7123
1954	2015-10-03 08:54:54	23.3778	48.8013
1955	2015-10-03 09:09:54	23.4341	48.8955
1956	2015-10-03 09:24:54	23.5008	48.8966
1957	2015-10-03 09:39:54	23.5603	48.8859
1958	2015-10-03 09:54:54	23.6528	48.8686
1959	2015-10-03 10:09:54	23.6994	48.9296
1960	2015-10-03 10:24:54	23.7196	48.8957
1961	2015-10-03 10:39:54	23.767	48.8504
1962	2015-10-03 10:54:54	23.8396	48.9027
1963	2015-10-03 11:09:54	23.9154	48.9695
1964	2015-10-03 11:24:54	23.9575	48.969
1965	2015-10-03 11:39:54	23.8979	48.9219
1966	2015-10-03 11:54:54	23.8283	49.0006
1967	2015-10-03 12:09:54	23.794	48.9464
1968	2015-10-03 12:24:54	23.815	48.8978
1969	2015-10-03 12:39:54	23.8997	48.9277
1970	2015-10-03 12:54:54	23.8389	48.9278
1971	2015-10-03 13:09:54	23.8622	48.869
1972	2015-10-03 13:24:54	23.7693	48.8361
1973	2015-10-03 13:39:54	23.7258	48.7638
1974	2015-10-03 13:54:54	23.7314	48.7376
1975	2015-10-03 14:09:54	23.658	48.8171
1976	2015-10-03 14:24:54	23.7091	48.7282
1977	2015-10-03 14:39:54	23.7833	48.7828
1978	2015-10-03 14:54:54	23.7559	48.7607
1979	2015-10-03 15:09:54	23.8085	48.7489
1980	2015-10-03 15:24:54	23.793	48.8039
1981	2015-10-03 15:39:54	23.8573	48.7041
1982	2015-10-03 15:54:54	23.933	48.7306
1983	2015-10-03 16:09:54	23.8597	48.6675
1984	2015-10-03 16:24:54	23.8198	48.6028
1985	2015-10-03 16:39:54	23.763	48.6995
1986	2015-10-03 16:54:54	23.7256	48.7242
1987	2015-10-03 17:09:54	23.6372	48.7362
1988	2015-10-03 17:24:54	23.7228	48.7336
1989	2015-10-03 17:39:54	23.6809	48.7769
1990	2015-10-03 17:54:54	23.6858	48.7645
1991	2015-10-03 18:09:54	23.6033	48.7152
1992	2015-10-03 18:24:54	23.6537	48.7876
1993	2015-10-03 18:39:54	23.6366	48.8462
1994	2015-10-03 18:54:54	23.6995	48.906
1995	2015-10-03 19:09:54	23.6214	48.9335
1996	2015-10-03 19:24:54	23.5535	48.8856
1997	2015-10-03 19:39:54	23.4605	48.9066
1998	2015-10-03 19:54:54	23.4093	48.8297
1999	2015-10-03 20:09:54	23.3322	48.7722
2000	2015-10-03 20:24:54	23.3918	48.7191
2001	2015-10-03 20:39:54	23.3356	48.8027
2002	2015-10-03 20:54:54	23.3649	48.8798
2003	2015-10-03 21:09:54	23.3205	48.8904
2004	2015-10-03 21:24:54	23.3764	48.8508
2005	2015-10-03 21:39:54	23.4499	48.8589
2006	2015-10-03 21:54:54	23.4056	48.8467
2007	2015-10-03 22:09:54	23.429	48.8893
2008	2015-10-03 22:24:54	23.439	48.9672
2009	2015-10-03 22:39:54	23.3813	48.9164
2010	2015-10-03 22:54:54	23.3095	48.9315
2011	2015-10-03 23:09:54	23.325	48.9913
2012	2015-10-03 23:24:54	23.2651	48.8932
2013	2015-10-03 23:39:54	23.2178	48.8161
2014	2015-10-03 23:54:54	23.1925	48.8824
2015	2015-10-04 00:09:54	23.2846	48.8814
2016	2015-10-04 00:24:54	23.2798	48.8851
2017	2015-10-04 00:39:54	23.2821	48.8663
2018	2015-10-04 00:54:54	23.2638	48.9072
2019	2015-10-04 01:09:54	23.2266	48.8583
2020	2015-10-04 01:24:54	23.3228	48.8671
2021	2015-10-04 01:39:54	23.392	48.9484
2022	2015-10-04 01:54:54	23.368	48.9152
2023	2015-10-04 02:09:54	23.3346	48.8649
2024	2015-10-04 02:24:54	23.3402	48.9286
2025	2015-10-04 02:39:54	23.3772	48.8605
2026	2015-10-04 02:54:54	23.3562	48.8571
2027	2015-10-04 03:09:54	23.4488	48.8352
2028	2015-10-04 03:24:54	23.3826	48.8413
2029	2015-10-04 03:39:54	23.4595	48.8626
2030	2015-10-04 03:54:54	23.5025	48.9247
2031	2015-10-04 04:09:54	23.4945	48.917
2032	2015-10-04 04:24:54	23.4628	49.0067
2033	2015-10-04 04:39:54	23.5626	49.1014
2034	2015-10-04 04:54:54	23.5577	49.1489
2035	2015-10-04 05:09:54	23.6281	49.2471
2036	2015-10-04 05:24:54	23.5736	49.2923
2037	2015-10-04 05:39:54	23.5911	49.375
2038	2015-10-04 05:54:54	23.6217	49.3177
2039	2015-10-04 06:09:54	23.5865	49.3017
2040	2015-10-04 06:24:54	23.618	49.3912
2041	2015-10-04 06:39:54	23.5461	49.3072
2042	2015-10-04 06:54:54	23.5947	49.3212
2043	2015-10-04 07:09:54	23.6409	49.318
2044	2015-10-04 07:24:54	23.7052	49.3073
2045	2015-10-04 07:39:54	23.7526	49.378
2046	2015-10-04 07:54:54	23.8494	49.399
2047	2015-10-04 08:09:54	23.8536	49.4808
2048	2015-10-04 08:24:54	23.7882	49.408
2049	2015-10-04 08:39:54	23.8309	49.3741
2050	2015-10-04 08:54:54	23.7351	49.3574
2051	2015-10-04 09:09:54	23.6591	49.4229
2052	2015-10-04 09:24:54	23.5998	49.3489
2053	2015-10-04 09:39:54	23.67	49.35
2054	2015-10-04 09:54:54	23.6306	49.4242
2055	2015-10-04 10:09:54	23.5601	49.4848
2056	2015-10-04 10:24:54	23.5413	49.5296
2057	2015-10-04 10:39:54	23.4659	49.589
2058	2015-10-04 10:54:54	23.3742	49.547
2059	2015-10-04 11:09:54	23.2907	49.5995
2060	2015-10-04 11:24:54	23.3267	49.5459
2061	2015-10-04 11:39:54	23.3208	49.5387
2062	2015-10-04 11:54:54	23.3622	49.6308
2063	2015-10-04 12:09:54	23.3369	49.6789
2064	2015-10-04 12:24:54	23.3151	49.6649
2065	2015-10-04 12:39:54	23.2908	49.6782
2066	2015-10-04 12:54:54	23.3278	49.719
2067	2015-10-04 13:09:54	23.2717	49.809
2068	2015-10-04 13:24:54	23.2528	49.8394
2069	2015-10-04 13:39:54	23.3155	49.8635
2070	2015-10-04 13:54:54	23.2962	49.7714
2071	2015-10-04 14:09:54	23.2717	49.7637
2072	2015-10-04 14:24:54	23.303	49.7548
2073	2015-10-04 14:39:54	23.3376	49.6915
2074	2015-10-04 14:54:54	23.2566	49.6068
2075	2015-10-04 15:09:54	23.1796	49.7033
2076	2015-10-04 15:24:54	23.2508	49.6233
2077	2015-10-04 15:39:54	23.3297	49.6053
2078	2015-10-04 15:54:54	23.2941	49.6568
2079	2015-10-04 16:09:54	23.2264	49.7005
2080	2015-10-04 16:24:54	23.2528	49.7833
2081	2015-10-04 16:39:54	23.1698	49.8509
2082	2015-10-04 16:54:54	23.0935	49.8316
2083	2015-10-04 17:09:54	23.1763	49.7604
2084	2015-10-04 17:24:54	23.1086	49.8222
2085	2015-10-04 17:39:54	23.0871	49.8465
2086	2015-10-04 17:54:54	23.0248	49.8542
2087	2015-10-04 18:09:54	23.009	49.7728
2088	2015-10-04 18:24:54	22.9619	49.7372
2089	2015-10-04 18:39:54	22.8868	49.826
2090	2015-10-04 18:54:54	22.8701	49.8933
2091	2015-10-04 19:09:54	22.8479	49.8136
2092	2015-10-04 19:24:54	22.8349	49.7443
2093	2015-10-04 19:39:54	22.7987	49.7494
2094	2015-10-04 19:54:54	22.875	49.7174
2095	2015-10-04 20:09:54	22.918	49.7597
2096	2015-10-04 20:24:54	22.8807	49.8293
2097	2015-10-04 20:39:54	22.892	49.8564
2098	2015-10-04 20:54:54	22.8086	49.8798
2099	2015-10-04 21:09:54	22.762	49.9356
2100	2015-10-04 21:24:54	22.6726	49.9091
2101	2015-10-04 21:39:54	22.6599	49.848
2102	2015-10-04 21:54:54	22.6203	49.8185
2103	2015-10-04 22:09:54	22.5266	49.8581
2104	2015-10-04 22:24:54	22.515	49.9203
2105	2015-10-04 22:39:54	22.6138	50.002
2106	2015-10-04 22:54:54	22.6167	49.9415
2107	2015-10-04 23:09:54	22.5835	49.9061
2108	2015-10-04 23:24:54	22.6629	49.9161
2109	2015-10-04 23:39:54	22.5774	49.904
2110	2015-10-04 23:54:54	22.5976	49.9712
2111	2015-10-05 00:09:54	22.6472	49.932
2112	2015-10-05 00:24:54	22.5617	49.9984
2113	2015-10-05 00:39:54	22.4762	49.941
2114	2015-10-05 00:54:54	22.4275	49.9066
2115	2015-10-05 01:09:54	22.5005	49.9081
2116	2015-10-05 01:24:54	22.5902	49.8705
2117	2015-10-05 01:39:54	22.628	49.8798
2118	2015-10-05 01:54:54	22.6412	49.8869
2119	2015-10-05 02:09:54	22.712	49.9598
2120	2015-10-05 02:24:54	22.7646	50.0486
2121	2015-10-05 02:39:54	22.7716	50.1473
2122	2015-10-05 02:54:54	22.7703	50.0933
2123	2015-10-05 03:09:54	22.8058	50.0441
2124	2015-10-05 03:24:54	22.715	49.9524
2125	2015-10-05 03:39:54	22.6393	49.9173
2126	2015-10-05 03:54:54	22.6936	49.9486
2127	2015-10-05 04:09:54	22.6216	49.9169
2128	2015-10-05 04:24:54	22.6748	49.8306
2129	2015-10-05 04:39:54	22.6131	49.7717
2130	2015-10-05 04:54:54	22.6513	49.8132
2131	2015-10-05 05:09:54	22.5705	49.8833
2132	2015-10-05 05:24:54	22.6029	49.8832
2133	2015-10-05 05:39:54	22.6928	49.7982
2134	2015-10-05 05:54:54	22.7327	49.7246
2135	2015-10-05 06:09:54	22.7178	49.6487
2136	2015-10-05 06:24:54	22.6635	49.6089
2137	2015-10-05 06:39:54	22.6291	49.7021
2138	2015-10-05 06:54:54	22.5669	49.66
2139	2015-10-05 07:09:54	22.4826	49.6073
2140	2015-10-05 07:24:54	22.5269	49.6954
2141	2015-10-05 07:39:54	22.4712	49.7745
2142	2015-10-05 07:54:54	22.4846	49.7406
2143	2015-10-05 08:09:54	22.5221	49.8369
2144	2015-10-05 08:24:54	22.4661	49.8894
2145	2015-10-05 08:39:54	22.5175	49.9449
2146	2015-10-05 08:54:54	22.6023	49.8966
2147	2015-10-05 09:09:54	22.5344	49.9062
2148	2015-10-05 09:24:54	22.5766	49.9342
2149	2015-10-05 09:39:54	22.6199	49.8705
2150	2015-10-05 09:54:54	22.5496	49.8964
2151	2015-10-05 10:09:54	22.5134	49.8127
2152	2015-10-05 10:24:54	22.476	49.8005
2153	2015-10-05 10:39:54	22.5439	49.7115
2154	2015-10-05 10:54:54	22.4522	49.7592
2155	2015-10-05 11:09:54	22.537	49.8135
2156	2015-10-05 11:24:54	22.501	49.7961
2157	2015-10-05 11:39:54	22.5639	49.7787
2158	2015-10-05 11:54:54	22.5392	49.7863
2159	2015-10-05 12:09:54	22.4725	49.7046
2160	2015-10-05 12:24:54	22.3783	49.7595
2161	2015-10-05 12:39:54	22.3771	49.7426
2162	2015-10-05 12:54:54	22.426	49.6765
2163	2015-10-05 13:09:54	22.4128	49.695
2164	2015-10-05 13:24:54	22.4394	49.6389
2165	2015-10-05 13:39:54	22.4335	49.5885
2166	2015-10-05 13:54:54	22.5087	49.5405
2167	2015-10-05 14:09:54	22.554	49.5526
2168	2015-10-05 14:24:54	22.454	49.6257
2169	2015-10-05 14:39:54	22.3954	49.6567
2170	2015-10-05 14:54:54	22.412	49.608
2171	2015-10-05 15:09:54	22.4906	49.6462
2172	2015-10-05 15:24:54	22.4037	49.6798
2173	2015-10-05 15:39:54	22.4977	49.6019
2174	2015-10-05 15:54:54	22.4281	49.6193
2175	2015-10-05 16:09:54	22.3966	49.6139
2176	2015-10-05 16:24:54	22.4953	49.6802
2177	2015-10-05 16:39:54	22.4566	49.6872
2178	2015-10-05 16:54:54	22.4342	49.5929
2179	2015-10-05 17:09:54	22.4742	49.5375
2180	2015-10-05 17:24:54	22.5537	49.6287
2181	2015-10-05 17:39:54	22.5692	49.5321
2182	2015-10-05 17:54:54	22.5533	49.5953
2183	2015-10-05 18:09:54	22.545	49.5287
2184	2015-10-05 18:24:54	22.4815	49.4601
2185	2015-10-05 18:39:54	22.4217	49.4279
2186	2015-10-05 18:54:54	22.3749	49.4103
2187	2015-10-05 19:09:54	22.3288	49.3482
2188	2015-10-05 19:24:54	22.269	49.3809
2189	2015-10-05 19:39:54	22.2613	49.3579
2190	2015-10-05 19:54:54	22.2822	49.3986
2191	2015-10-05 20:09:54	22.2192	49.3047
2192	2015-10-05 20:24:54	22.1606	49.389
2193	2015-10-05 20:39:54	22.1479	49.3969
2194	2015-10-05 20:54:54	22.2022	49.4944
2195	2015-10-05 21:09:54	22.1806	49.544
2196	2015-10-05 21:24:54	22.2654	49.4818
2197	2015-10-05 21:39:54	22.2448	49.5698
2198	2015-10-05 21:54:54	22.263	49.5586
2199	2015-10-05 22:09:54	22.2061	49.4779
2200	2015-10-05 22:24:54	22.303	49.489
2201	2015-10-05 22:39:54	22.3009	49.4566
2202	2015-10-05 22:54:54	22.2683	49.54
2203	2015-10-05 23:09:54	22.292	49.5995
2204	2015-10-05 23:24:54	22.3665	49.646
2205	2015-10-05 23:39:54	22.3529	49.5662
